STORE,Hval_150,WEEK,OUNCES,UPC_X,deal_X,feat_X,oz_X,pack_X,UPC_Y,deal_Y,feat_Y,oz_Y,pack_Y,pX,pY,cx,cY,class,rev_X,rev_Y,cost_X,cost_Y,,,,,Revenue
1,0.09001,101,72,4900000636,0,0,2160,30,1200000281,0,0,2304,32,0.03,0.028,0.025,0.022,nonorganic,64.8,64.512,54,50.688,,Total rev X,125978.472,,295769.808
1,0.09001,102,72,4900000636,0,0,2016,28,1200000281,0,0,6264,87,0.03,0.028,0.025,0.022,nonorganic,60.48,175.392,50.4,137.808,,Total rev Y,169791.336,,Cost
1,0.09001,103,72,4900000636,0,0,2232,31,1200000281,0,0,2160,30,0.028,0.03,0.023,0.025,nonorganic,62.496,64.8,51.336,54,,Total cost X,103772.664,,242216.712
1,0.09001,104,72,4900000636,0,0,2160,30,1200000281,0,0,6192,86,0.03,0.03,0.025,0.025,nonorganic,64.8,185.76,54,154.8,,Total cost Y,138444.048,,
1,0.09001,105,72,4900000636,0,0,3024,42,1200000281,0,0,792,11,0.028,0.03,0.023,0.025,nonorganic,84.672,23.76,69.552,19.8,,,,,53553.096
1,0.09001,106,72,4900000636,0,0,1584,22,1200000281,1,1,94968,1319,0.03,0.021,0.025,0.017,nonorganic,47.52,1994.328,39.6,1614.456,,,,,
1,0.09001,107,72,4900000636,0,1,3096,43,1200000281,0,0,4680,65,0.028,0.03,0.023,0.025,nonorganic,86.688,140.4,71.208,117,,,,,
1,0.09001,108,72,4900000636,0,0,2016,28,1200000281,0,1,7920,110,0.03,0.03,0.025,0.025,nonorganic,60.48,237.6,50.4,198,,,,,
1,0.09001,109,72,4900000636,0,0,2232,31,1200000281,0,0,936,13,0.028,0.028,0.023,0.022,nonorganic,62.496,26.208,51.336,20.592,,,,,
1,0.09001,110,72,4900000636,0,0,2088,29,1200000281,0,0,3456,48,0.03,0.03,0.025,0.025,nonorganic,62.64,103.68,52.2,86.4,,,,,
1,0.09001,111,72,4900000636,0,1,3816,53,1200000281,0,0,216,3,0.028,0.039,0.023,0.031,nonorganic,106.848,8.424,87.768,6.696,,,,,
1,0.09001,112,72,4900000636,0,0,2376,33,1200000281,1,0,16560,230,0.03,0.023,0.025,0.019,nonorganic,71.28,380.88,59.4,314.64,,,,,
1,0.09001,113,72,4900000636,0,1,3744,52,1200000281,0,0,1152,16,0.028,0.039,0.023,0.031,nonorganic,104.832,44.928,86.112,35.712,,,,,
1,0.09001,114,72,4900000636,0,1,3888,54,1200000281,0,0,5976,83,0.028,0.03,0.023,0.025,nonorganic,108.864,179.28,89.424,149.4,,,,,
1,0.09001,115,72,4900000636,0,0,2160,30,1200000281,1,1,20304,282,0.03,0.021,0.025,0.017,nonorganic,64.8,426.384,54,345.168,,,,,
1,0.09001,116,72,4900000636,1,1,29592,411,1200000281,0,0,792,11,0.022,0.03,0.018,0.025,nonorganic,651.024,23.76,532.656,19.8,,,,,
1,0.09001,117,72,4900000636,0,0,2376,33,1200000281,0,0,6408,89,0.03,0.03,0.025,0.025,nonorganic,71.28,192.24,59.4,160.2,,,,,
1,0.09001,118,72,4900000636,0,0,2304,32,1200000281,0,0,2736,38,0.03,0.03,0.025,0.024,nonorganic,69.12,82.08,57.6,65.664,,,,,
1,0.09001,119,72,4900000636,0,0,3024,42,1200000281,0,0,1080,15,0.028,0.03,0.023,0.025,nonorganic,84.672,32.4,69.552,27,,,,,
1,0.09001,120,72,4900000636,0,1,3312,46,1200000281,0,0,3888,54,0.028,0.03,0.023,0.025,nonorganic,92.736,116.64,76.176,97.2,,,,,
1,0.09001,121,72,4900000636,0,0,2304,32,1200000281,0,0,4752,66,0.03,0.028,0.025,0.022,nonorganic,69.12,133.056,57.6,104.544,,,,,
1,0.09001,122,72,4900000636,0,0,2304,32,1200000281,0,0,4752,66,0.03,0.03,0.025,0.025,nonorganic,69.12,142.56,57.6,118.8,,,,,
1,0.09001,123,72,4900000636,0,0,2304,32,1200000281,1,1,33840,470,0.03,0.021,0.025,0.017,nonorganic,69.12,710.64,57.6,575.28,,,,,
1,0.09001,124,72,4900000636,0,0,2448,34,1200000281,0,0,936,13,0.03,0.03,0.025,0.025,nonorganic,73.44,28.08,61.2,23.4,,,,,
1,0.09001,125,72,4900000636,0,1,3600,50,1200000281,0,0,3960,55,0.028,0.03,0.023,0.025,nonorganic,100.8,118.8,82.8,99,,,,,
1,0.09001,126,72,4900000636,0,0,2016,28,1200000281,1,1,13752,191,0.03,0.023,0.025,0.019,nonorganic,60.48,316.296,50.4,261.288,,,,,
1,0.09001,127,72,4900000636,0,0,2880,40,1200000281,0,1,14472,201,0.028,0.028,0.023,0.022,nonorganic,80.64,405.216,66.24,318.384,,,,,
1,0.09001,128,72,4900000636,0,0,2592,36,1200000281,0,0,3672,51,0.028,0.028,0.023,0.022,nonorganic,72.576,102.816,59.616,80.784,,,,,
1,0.09001,129,72,4900000636,0,0,2952,41,1200000281,0,0,1512,21,0.028,0.03,0.023,0.025,nonorganic,82.656,45.36,67.896,37.8,,,,,
1,0.09001,130,72,4900000636,0,0,2952,41,1200000281,0,0,2808,39,0.028,0.03,0.023,0.025,nonorganic,82.656,84.24,67.896,70.2,,,,,
1,0.09001,131,72,4900000636,0,0,2304,32,1200000281,0,1,14112,196,0.03,0.03,0.025,0.025,nonorganic,69.12,423.36,57.6,352.8,,,,,
1,0.09001,132,72,4900000636,0,0,2664,37,1200000281,0,0,216,3,0.028,0.03,0.023,0.025,nonorganic,74.592,6.48,61.272,5.4,,,,,
1,0.09001,133,72,4900000636,0,0,2376,33,1200000281,0,0,3096,43,0.03,0.028,0.025,0.022,nonorganic,71.28,86.688,59.4,68.112,,,,,
